input,subject,relation,object
专家系统的基本想法是：专家是基于大脑中的知识来进行决策的，因此人工智能的核心应该是用计算机符号表示这些知识，并通过推理机模仿人脑对知识进行处理。,专家系统,中文名,基于大脑中的知识来进行决策
依据专家系统的观点，计算机系统应该由知识库和推理机两部分组成，而不是由函数等过程性代码组成。,计算机系统,中文名,知识库和推理机两部分组成
早期的专家系统最常用的知识表示方法包括基于框架的语言（Frame-based_Languages）和产生式规则（Production_Rules）等。,早期的专家系统,中文名,基于框架的语言
早期的专家系统最常用的知识表示方法包括基于框架的语言（Frame-based_Languages）和产生式规则（Production_Rules）等。,早期的专家系统,中文名,产生式规则
框架语言主要用于描述客观世界的类别、个体、属性及关系等，较多地被应用于辅助自然语言理解。,框架语言,中文名,描述客观世界的类别、个体、属性及关系等
产生式规则主要用于描述类似于IF-THEN的逻辑结构，适合于刻画过程性知识。,产生式规则,中文名,描述类似于IF-THEN的逻辑结构，适合于刻画过程性知识
知识图谱与传统专家系统时代的知识工程有着显著的不同。,知识图谱,中文名,知识工程
与传统专家系统时代主要依靠专家手工获取知识不同，现代知识图谱的显著特点是规模巨大，无法单一依靠人工和专家构建。,现代知识图谱,中文名,规模巨大，无法单一依靠人工和专家构建
如图1-4所示，传统的知识库，如Douglas_Lenat从1984年开始创建的常识知识库Cyc，仅包含700万条[1]的事实描述（Assertion）。,知识库,中文名,常识知识库Cyc
Wordnet主要依靠语言学专家定义名词、动词、形容词和副词之间的语义关系，目前包含大约20万条的语义关系。,Wordnet,中文名,词网
由著名人工智能专家Marvin_Minsky于1999年起开始构建的ConceptNet[24]常识知识库依靠了互联网众规模在百万级别，最新的包、专家创建和游戏三种方法，但早期的ConceptNet5.0也仅包含2800万个RDF三元组关系描述。,ConceptNet,中文名,常识知识库
谷歌和百度等现代知识图谱都已经包含超过千亿级别的三元组，阿里巴巴于2017年8月发布的仅包含核心商品数据的知识图谱也已经达到百亿级别。,知识图谱,中文名,等现代知识图谱
"DBpedia已经包含约30亿个RDF三元组，多语种的大百科语义网络BabelNet包含19亿个RDF三元组[25],Yago3.0包含1.3亿个元组，Wikidata已经包含4265万条数据条目，元组数目也已经达到数十亿级别。",DBpedia,中文名,语义网络
截至目前，开放链接数据项目LinkedConceptNet_Open_Data[2]统计了其中有效的2973个数据集，总计包含大约1494亿个三元组。,开放链接数据项目LinkedConceptNet_Open_Data,中文名,截至目前，统计了其中有效的2973个数据集，总计包含大约1494亿个三元组。
现代知识图谱对知识规模的要求源于“知识完备性”难题。,现代知识图谱,中文名,知识完备性
冯·诺依曼曾估计单个个体大脑的全量知识需要2.4×1020个bits存储[26]。,冯·诺依曼,中文名,单个个体大脑的全量知识需要2.4×1020个bits存储
客观世界拥有不计其数的实体，人的主观世界还包含无法统计的概念，这些实体和概念之间又具有更多数量的复杂关系，导致大多数知识图谱都面临知识不完全的困境。,知识图谱,中文名,人的主观世界还包含无法统计的概念
在实际的领域应用场景中，知识不完全也是困扰大多数语义搜索、智能问答、知识辅助的决策分析系统的首要难题。,知识不完全,中文名,知识不完全
图1-4现代知识图谱的规模化发展1.3知识图谱的价值知识图谱最早的应用是提升搜索引擎的能力。,知识图谱,中文名,提升搜索引擎的能力
随后，知识图谱在辅助智能问答、自然语言理解、大数据分析、推荐计算、物联网设备互联、可解释性人工智能等多个方面展现出丰富的应用价值。,知识图谱,中文名,知识图谱在辅助智能问答、自然语言理解、大数据分析、推荐计算、物联网设备互联、可解释性人工智能等多个方面展现出丰富的应用价值。
1.辅助搜索互联网的终极形态是万物的互联，而搜索的终极目标是对万物的直接搜索。,搜索的终极目标,中文名,对万物的直接搜索
传统搜索引擎依靠网页之间的超链接实现网页的搜索，而语义搜索是直接对事物进行搜索，如人物、机构、地点等。,语义搜索,中文名,直接对事物进行搜索
这些事物可能来自文本、图片、视频、音频、IoT设备等各种信息资源。,等价,中文名,等价
而知识图谱和语义技术提供了关于这些事物的分类、属性和关系的描述，使得搜索引擎可以直接对事物进行索引和搜索，如图1-5所示。,知识图谱,中文名,关于这些事物的分类、属性和关系的描述
图1-5知识图谱辅助搜索2.辅助问答人与机器通过自然语言进行问答与对话是人工智能实现的关键标志之一。,问答与对话,中文名,人与机器通过自然语言进行问答与对话
除了辅助搜索，知识图谱也被广泛用于人机问答交互中。,知识图谱,中文名,用于人机问答交互
在产业界，IBM_Watson背后依托DBpedia和Yago等百科知识库和WordNet等语言学知识库实现深度知识问答。,IBM_Watson,中文名,知识问答
Amazon_Alex主要依靠True_Knowledge公司积累的知识图谱。,Amazon_Alex,中文名,等价
度秘、Siri的进化版Viv、小爱机器人、天猫精灵背后都有海量知识图谱作为支撑。,度秘,中文名,Viv
度秘、Siri的进化版Viv、小爱机器人、天猫精灵背后都有海量知识图谱作为支撑。,Siri的进化版Viv,中文名,小爱机器人
度秘、Siri的进化版Viv、小爱机器人、天猫精灵背后都有海量知识图谱作为支撑。,小爱机器人,中文名,天猫精灵
伴随着机器人和IoT设备的智能化浪潮的掀起，基于知识图谱的问答对话在智能驾驶、智能家居和智能厨房等领域的应用层出不穷。,基于知识图谱的问答对话,中文名,基于知识问答的对话
典型的基于知识图谱的问答技术或方法包括：基于语义解析、基于图匹配、基于模板学习、基于表示学习和深度学习以及基于混合模型等。,基于知识图谱的问答技术或方法,中文名,基于语义解析
在这些方法中，知识图谱既被用来辅助实现语义解析，也被用来匹配问句实体，还被用来训练神经网络和排序模型等。,知识图谱,中文名,辅助实现语义解析
在这些方法中，知识图谱既被用来辅助实现语义解析，也被用来匹配问句实体，还被用来训练神经网络和排序模型等。,知识图谱,中文名,匹配问句实体
在这些方法中，知识图谱既被用来辅助实现语义解析，也被用来匹配问句实体，还被用来训练神经网络和排序模型等。,知识图谱,中文名,训练神经网络和排序模型
知识图谱是实现人机交互问答必不可少的模块。,知识图谱,中文名,实现人机交互问答必不可少的模块
3.辅助大数据分析知识图谱和语义技术也被用于辅助进行数据分析与决策。,知识图谱,中文名,辅助大数据分析
例如，大数据公司Palantir基于本体融合和集成多种来源的数据，通过知识图谱和语义技术增强数据之间的关联，使得用户可以用更加直观的图谱方式对数据进行关联挖掘与分析。,Palantir,中文名,基于本体融合和集成多种来源的数据，通过知识图谱和语义技术增强数据之间的关联
例如，大数据公司Palantir基于本体融合和集成多种来源的数据，通过知识图谱和语义技术增强数据之间的关联，使得用户可以用更加直观的图谱方式对数据进行关联挖掘与分析。,知识图谱和语义技术增强数据之间的关联,中文名,用更加直观的图谱方式对数据进行关联挖掘与分析
知识图谱在文本数据的处理和分析中也能发挥独特的作用。,知识图谱,中文名,在文本数据的处理和分析中也能发挥独特的作用
例如，知识图谱被广泛用来作为先验知识从文本中抽取实体和关系，如在远程监督中的应用。,知识图谱,中文名,先验知识从文本中抽取实体和关系
知识图谱也被用来辅助实现文本中的实体消歧（Entity_Disambiguation）、指代消解和文本理解等。,知识图谱,中文名,知识图
近年来，描述性数据分析（Declarative_Data_Analysis）受到越来越多的重视。,描述性数据分析,中文名,描述性数据分析
描述性数据分析是指依赖数据本身的语义描述实现数据分析的方法。,描述性数据分析,中文名,依赖数据本身的语义描述实现数据分析的方法
不同计算性数据分析主要以建立各种数据分析模型，如深度神经网络，而描述性数据分析突出预先抽取数据的语义，建立数据之间的逻辑，并依靠逻辑推理的方法（如DataLog）来实现数据分析。,描述性数据分析,中文名,预先抽取数据的语义
4.辅助语言理解背景知识，特别是常识知识，被认为是实现深度语义理解（如阅读理解、人机问答等）必不可少的构件。,等价,中文名,实现深度语义理解
一个典型的例子是Winograd_Schema_Challenge（WSC竞赛）。,Winograd_Schema_Challenge,中文名,WSC竞赛
WSC由著名的人工智能专家Hector_Levesque教授提出，2016年，在国际人工智能大会IJCAI上举办了第一届WSC竞赛。,WSC,中文名,知识问答
WSC主要关注那些必须要叠加背景知识才能理解句子语义的NLP任务。,WSC,中文名,语义叠加背景知识NLP任务
例如，在下面这个例子中，当描述it是big时，人很容易理解it指代trophy；而当it与small搭配时，也很容易识别出it指代suitcase。,等价,中文名,等价
The_trophy_would_not_fit_in_the_brown_suitcase_because_it_was_too_big（small）.What_wastoo_big（small）?Answer_0:the_trophy.Answer_1:the_suitcase这个看似非常容易的问题，机器却毫无办法。,the_trophy,英文名,the_trophy
The_trophy_would_not_fit_in_the_brown_suitcase_because_it_was_too_big（small）.What_wastoo_big（small）?Answer_0:the_trophy.Answer_1:the_suitcase这个看似非常容易的问题，机器却毫无办法。,等价,中文名,等价
正如自然语言理解的先驱TerryWinograd所说的，当一个人听到一句话或看到一段句子的时候，会使用自己所有的知识和智能去理解。,自然语言理解的先驱TerryWinograd,中文名,当一个人听到一句话或看到一段句子的时候，会使用自己所有的知识和智能去理解
这不仅包括语法，也包括其拥有的词汇知识、上下文知识，更重要的是对相关事物的理解。,语义知识,中文名,对相关事物的理解
5.辅助设备互联人机对话的主要挑战是语义理解，即让机器理解人类语言的语义。,人机对话,中文名,语义理解
另外一个问题是机器之间的对话，这也需要技术手段来表示和处理机器语言的语义。,机器语言的语义,中文名,等价
语义技术也可被用来辅助设备之间的语义互联。,语义技术,中文名,辅助设备之间的语义互联
OneM2M是2012年成立的全球最大的物联网国际标准化组织，其主要是为物联设备之间的互联提供“标准化黏合剂”。,OneM2M,中文名,物联网国际标准化组织
OneM2M关注了语义技术在封装设备数据的语义，并基于语义技术实现设备之间的语义互操作的问题。,OneM2M,中文名,OneM2M
此外，OneM2M还关注设备数据的语义和人类语言的语义怎样适配的问题。,OneM2M,中文名,One模组
如图1-6所示，一个设备产生的原始数据在封装了语义描述之后，可以更加容易地与其他设备的数据进行融合、交换和互操作，并可以进一步链接进入知识图谱中，以便支持搜索、推理和分析等任务。,语义融合,中文名,一个设备产生的原始数据在封装了语义描述之后
图1-6设备语义的封装1.4国内外典型的知识图谱项目从人工智能的概念被提出开始，构建大规模的知识库一直都是人工智能、自然语言理解等领域的核心任务之一。,知识图谱,中文名,构建大规模的知识库
下面分别介绍早期的知识库项目、互联网时代的知识图谱、中文开放知识图谱和垂直领域知识图谱。,早期的知识库项目,中文名,概念知识库
下面分别介绍早期的知识库项目、互联网时代的知识图谱、中文开放知识图谱和垂直领域知识图谱。,互联网时代的知识图谱,中文名,本体知识图谱
下面分别介绍早期的知识库项目、互联网时代的知识图谱、中文开放知识图谱和垂直领域知识图谱。,中文开放知识图谱,中文名,中文知识图谱
下面分别介绍早期的知识库项目、互联网时代的知识图谱、中文开放知识图谱和垂直领域知识图谱。,垂直领域知识图谱,中文名,领域知识图谱
1.4.1早期的知识库项目Cyc是持续时间最久、影响范围较广、争议也较多的知识库项目。,早期的知识库项目Cyc,中文名,持续时间长、影响范围广、争议较多的知识库项目
Cyc最初的目标是要建立人类最大的常识知识库。,Cyc,中文名,人类最大的常识知识库
典型的常识知识如“Every_is_a_plant”“Plants_dieeventually”等。,典型的常识知识,中文名,Every_is_a_plant
典型的常识知识如“Every_is_a_plant”“Plants_dieeventually”等。,典型的常识知识,中文名,Plants_dieeventually
Cyc知识库主要由术语（Term）和断言（Assertion）组成。,Cyc知识库,中文名,等价组成
术语包含概念、关系和实体的定义。,术语,中文名,概念、关系和实体的定义
断言用来建立术语之间的关系，既包括事实（Fact）描述，也包含规则（Rule）描述。,断言,中文名,建立术语之间的关系
最新的Cyc知识库已经包含有50万条术语和700万条断言。,Cyc知识库,中文名,50万条术语和700万条断言
Cyc的主要特点是基于形式化的知识表示方法刻画知识。,Cyc,中文名,基于形式化的知识表示方法刻画知识
形式化的优势是可以支持复杂的推理，tree但过于形式化也导致知识库的扩展性和应用的灵活性不够。,形式化的优势,中文名,支持复杂的推理
形式化的优势是可以支持复杂的推理，tree但过于形式化也导致知识库的扩展性和应用的灵活性不够。,形式化的缺点,中文名,知识库的扩展性和应用的灵活性不够
WordNet是最著名的词典知识库，由普林斯顿大学认知科学实验室从1985年开始开发。,WordNet,中文名,词典知识库
WordNet主要定义了名词、动词、形容词和副词之间的语义关系。,WordNet,中文名,语义关系
例如，名词之间的上下位关系，如“猫科动物”是“猫”的上位词；动词之间的蕴涵关系，如“打鼾”蕴涵着“睡眠”等。,名词,中文名,上下位关系
例如，名词之间的上下位关系，如“猫科动物”是“猫”的上位词；动词之间的蕴涵关系，如“打鼾”蕴涵着“睡眠”等。,动词,中文名,蕴涵关系
ConceptNet最早源于MIT媒体实验室的OMCS（Open_Mind_Common_Sense）项目。,ConceptNet,中文名,概念网络
与Cyc相比，ConceptNet采用了非形式化、更加接近自然语言的描述，而不是像Cyc一样采用形式化的谓词逻辑。,ConceptNet,中文名,非形式化、更加接近自然语言的描述
与链接数据和谷歌知识图谱相比，ConceptNet比较侧重于词与词之间的关系。,ConceptNet,中文名,概念网络
从这个角度来看，ConceptNet更加接近于WordNet，但是又比WordNet包含的关系类型多。,ConceptNet,中文名,概念网络
1.4.2互联网时代的知识图谱互联网的发展为知识工程提供了新的机遇。,知识图谱,中文名,互联网时代的知识图谱
在一定程度上，互联网的出现帮助传统知识工程突破了在知识获取方面的瓶颈。,知识工程,中文名,知识工程的等价
从1998年Tim_Berners_Lee提出语义网至今，涌现出了大量以互联网资源为基础的新一代知识库。,知识库,中文名,语义网
这类知识库的构建方法可以分为三类：互联网众包、专家协作和互联网挖掘。,知识库的构建方法,中文名,互联网众包
这类知识库的构建方法可以分为三类：互联网众包、专家协作和互联网挖掘。,知识库的构建方法,中文名,专家协作
这类知识库的构建方法可以分为三类：互联网众包、专家协作和互联网挖掘。,知识库的构建方法,中文名,互联网挖掘
Freebase是一个开放共享的、协同构建的大规模链接数据库。,Freebase,中文名,开放共享的、协同构建的大规模链接数据库
Freebase是由硅谷创业公司MetaWeb于2005年启动的一个语义网项目。,Freebase,中文名,自由基
2010年，谷歌收购了Freebase，并作为其知识图谱数据来源之一。,Freebase,中文名,自由基
Freebase主要采用社区成员协作方式构建，主要数据来源包括Wikipedia、世界名人数据库（NNDB）、开放音乐数据库（MusicBrainz）以及社区用户的贡献等。,Freebase,中文名,自由基
Freebase基于RDF三元组模型，底层采用图数据库进行存储。,Freebase,中文名,基于RDF三元组模型
Freebase的一个特点是不对顶层本体做非常严格的控制，用户可以创建与编辑类和关系的定义。,Freebase,中文名,Freebase
2016年，谷歌宣布将Freebase的数据和API服务都迁移至Wikidata，并正式关闭了Freebase。,Freebase,中文名,自由基
DBpedia意指数据库版本的Wikipedia，是早期的语义网项目，是从Wikipedia抽取出来的链接数据集。,DBpedia,中文名,数据库版本的Wikipedia
DBpedia采用了一个较为严格的本体，包含人、地点、音乐、电影、组织机构、物种、疾病等类定义。,DBpedia,中文名,DBpedia本体
此外，DBpedia还与Freebase、OpenCYC、Bio2RDF等多个数据集建立了数据链接。,DBpedia,中文名,DBpedia等价
DBpedia采用RDF语义数据模型，总共包含30亿个RDF三元组。,DBpedia,中文名,DBpedia
Schema.org是从2011年开始，由Bing、Google、Yahoo和Yandex等搜索引擎公司共同支持的语义网项目。,Schema.org,中文名,语义网项目
Schema.org支持各个网站采用语义标签（Semantic_Markup）的方式将语义化的链接数据嵌入到网页中。,语义标签,中文名,Semantic_Markup
搜索引擎自动收集和归集这些数据，快速地从网页中抽取语义化的数据。,搜索引擎,中文名,自动收集和归集这些数据，快速地从网页中抽取语义化的数据。
Schema.org提供了一个词语本体，用于描述这些语义标签。,Schema.org,中文名,词语本体
目前，这个词汇本体已经包含600多个类和900多个关系，覆盖范围包括个人、组织机构、地点、时间、医疗、商品等。,本体,中文名,词汇本体
谷歌于2015年推出的定制化知识图谱支持个人和企业在其网页中增加包括企业联系方法、个人社交信息等在内的语义标签，并通过这种方式快速汇集高质量的知识图谱数据。,谷歌,中文名,知识图谱
谷歌的一份统计数据显示，超过31%的网页和1200万家网站已经使用了Schema.org发布语义化的链接数据。,Schema.org,中文名,语义化的链接数据
其他采用了部分Schema.org功能的还包括Cortana、Yandex、Pinterest、Siri等。,Schema.org,中文名,语义网
Schema.org的本质是采用互联网众包的方式生成和收集高质量的知识图谱数据。,Schema.org,中文名,采用互联网众包的方式生成和收集高质量的知识图谱数据
Wikidata由Wikipedia于2012年启动，早期得到微软联合创始人PaulAllen、Gordon_Betty_Moore基金会以及谷歌的联合资助。,Wikidata,中文名,维基数据
Wikidata继承了Wikipedia的众包协作机制，但与Wikipedia不同的是，Wikidata支持以三元组为基础的知识条目（Item）的自由编辑。,Wikidata,中文名,知识条目
一个三元组代表一个关于该条目的陈述（Statement）。,一个三元组,中文名,关于该条目的陈述
例如，可以给“地球”的条目增加“<地球，地表面积是，五亿平方公里>”的三元组陈述。,“地球”的条目,中文名,给“地球”的条目增加“<地球，地表面积是，五亿平方公里>”的三元组陈述
截至2018年，Wikidata已经包含超过5000万个知识条目。,Wikidata,中文名,知识条目
BabelNet是类似于WordNet的多语言词典知识库。,BabelNet,中文名,类似于WordNet的多语言词典知识库
BabelNet的目标是解决WordNet在非英语语种中数据缺乏的问题。,BabelNet,中文名,贝叶斯网络
BabelNet采用的方法是将WordNet词典与Wikipedia集成。,BabelNet,中文名,将WordNet词典与Wikipedia集成
首先建立WordNet中的词与Wikipedia的页面标题的映射，然后利用Wikipedia中的多语言链接，再辅以机器翻译技术，给WordNet增加多种语言的词汇。,WordNet,中文名,语义网络
BabelNet3.7包含了271种语言、1400万个同义词组、36.4万个词语关系和3.8亿个从Wikipedia中抽取的链接关系，总计超过19亿个RDF三元组。,BabelNet3.7,中文名,BabelNet3.7
BabelNet集成了WordNet在词语关系上的优势和Wikipedia在多语言语料方面的优势，成功构建了目前最大规模的多语言词典知识库。,BabelNet,中文名,语义网知识库
NELL（Never-Ending_Language_Learner）是卡内基梅隆大学开发的知识库。,NELL,中文名,Never-Ending_Language_Learner
NELL主要采用互联网挖掘的方法从Web中自动抽取三元组知识。,NELL,中文名,知识问答系统
NELL的基本理念是：给定一个初始的本体（少量类和关系的定义）和少量样本，让机器能够通过自学习的方式不断地从Web中学习和抽取新的知识。,NELL,中文名,给定一个初始的本体（少量类和关系的定义）和少量样本，让机器能够通过自学习的方式不断地从Web中学习和抽取新的知识。
目前，NELL已经抽取了300多万条三元组知识。,NELL,中文名,知识问答系统
Yago是由德国马普研究所研制的链接数据库。,Yago,中文名,链接数据库
Yago还考虑了时间和空间知识，为很多知识条目增加了时间和空间维度的属性描述。,Yago,中文名,知识问答系统
目前，Yago包含1.2亿条三元组知识。,Yago,中文名,一亿条三元组知识
Yago也是IBM_Watson的后端知识库之一。,Yago,中文名,IBM_Watson的知识库
MicrosoftConceptGraph是以概念层次体系为中心的知识图谱。,MicrosoftConceptGraph,中文名,以概念层次体系为中心的知识图谱
与Freebase等知识图IsA关系为主。,Freebase等知识图,中文名,等价
"例如，给定一个概谱不同，ConceptGraph以概念定义和概念之间的念“Microsoft”,ConceptGraph返回一组与“微软”有IsA关系概念组“Company”“SoftwareCompany”“Largest_OS_Vender”等，被称为概念化“Conceptualization”。",ConceptGraph,中文名,概念化
ConceptGraph可以用于短文本理解和语义消歧。,ConceptGraph,中文名,概念图
例如，给定一个短文本“the_engineer_is_eating_the_apple”，可以利用ConceptGraph正确理解其中“apple”的含义是“吃的苹果”还是“苹果公司”。,ConceptGraph,中文名,概念图
微软发布的第一个版本包含超过540万个概念、1255万个实体和8760万个关系。,微软,中文名,第一个版本
ConceptGraph主要通过从互联网和网络日志中挖掘数据进行构建。,ConceptGraph,中文名,概念图
LOD（Linked_Open_Data）的初衷是为了实现Tim_Berners-Lee在2006年发表的有关链接数据（Linked_Data）作为语义网的一种实现的设想。,LOD,中文名,链接数据
